2 0
        73    15.2183552   -38.8589645   -20.0000000
        74    14.4652835   -37.5546059   -20.0000000
        75    13.7122117   -36.2502473   -20.0000000
        76    12.9591399   -34.9458888   -20.0000000
        77    12.2060681   -33.6415302   -20.0000000
        78    11.4529966   -32.3371720   -20.0000000
        79    10.6999248   -31.0328135   -20.0000000
        80     9.9468531   -29.7284549   -20.0000000
        81     9.1937813   -28.4240964   -20.0000000
        82     8.4407096   -27.1197378   -20.0000000
        83     7.6876378   -25.8153792   -20.0000000
        84     6.9345660   -24.5110207   -20.0000000
        85     6.1814942   -23.2066621   -20.0000000
        86     5.4284225   -21.9023035   -20.0000000
        87     4.6753507   -20.5979449   -20.0000000
        88     3.9222789   -19.2935863   -20.0000000
        89     3.1692071   -17.9892277   -20.0000000
        90     2.4161353   -16.6848691   -20.0000000
        91     1.6630635   -15.3805105   -20.0000000
        92     0.9099917   -14.0761519   -20.0000000
        93     0.1569199   -12.7717933   -20.0000000
        94    -0.5961521   -11.4674343   -20.0000000
        95    -1.3492239   -10.1630757   -20.0000000
        96    -2.1022956    -8.8587172   -20.0000000
        97    -2.8553674    -7.5543586   -20.0000000
        98    -5.1145256    -6.2500000   -20.0000000
        99    -6.6206162    -6.2500000   -20.0000000
       100    -8.1267108    -6.2500000   -20.0000000
       101    -9.6328096    -6.2500000   -20.0000000
       102   -11.1389124    -6.2500000   -20.0000000
       103   -12.6450194    -6.2500000   -20.0000000
       104   -14.1511304    -6.2500000   -20.0000000
       105   -15.6572456    -6.2500000   -20.0000000
       106   -17.1633648    -6.2500000   -20.0000000
       107   -18.6694882    -6.2500000   -20.0000000
       108   -20.1756156    -6.2500000   -20.0000000
       109   -21.6817472    -6.2500000   -20.0000000
       110   -23.1878828    -6.2500000   -20.0000000
       111   -24.6940225    -6.2500000   -20.0000000
       112   -26.2001664    -6.2500000   -20.0000000
       113   -27.7063143    -6.2500000   -20.0000000
       114   -29.2124663    -6.2500000   -20.0000000
       115   -30.7186224    -6.2500000   -20.0000000
       116   -32.2247827    -6.2500000   -20.0000000
       117   -33.7309470    -6.2500000   -20.0000000
       118   -35.2371154    -6.2500000   -20.0000000
       119   -36.7432879    -6.2500000   -20.0000000
       120   -38.2494645    -6.2500000   -20.0000000
       121   -39.7556452    -6.2500000   -20.0000000
       122   -41.2618300    -6.2500000   -20.0000000
       123   -42.7680189    -6.2500000   -20.0000000
       124   -44.2742119    -6.2500000   -20.0000000
       125   -45.7804089    -6.2500000   -20.0000000
       126   -47.2866097    -6.2500000   -20.0000000
       127   -48.7928148    -6.2500000   -20.0000000
       128   -50.2990479    -6.2500000   -20.0000000
       129   -51.8049129    -6.2478308   -20.0000000
       130   -53.2955111    -6.0557687   -20.0000000
       131   -54.6953867    -5.5123973   -20.0000000
       132   -55.9264672    -4.6495353   -20.0000000
       133   -56.9148476    -3.5193570   -20.0000000
       134   -57.6058761    -2.1840219   -20.0000000
       135   -57.9577693    -0.7244829   -20.0000000
       136   -57.9511671     0.7791039   -20.0000000
       137   -57.5863739     2.2355815   -20.0000000
       138   -56.8836583     3.5647331   -20.0000000
       139   -55.8850926     4.6863594   -20.0000000
       140   -54.6465787     5.5382259   -20.0000000
       141   -53.2416305     6.0692610   -20.0000000
       142   -50.2455762     6.2500000   -20.0000000
       143   -48.7411524     6.2500000   -20.0000000
       144   -47.2367287     6.2500000   -20.0000000
       145   -45.7323049     6.2500000   -20.0000000
       146   -44.2278811     6.2500000   -20.0000000
       147   -42.7234573     6.2500000   -20.0000000
       148   -41.2190336     6.2500000   -20.0000000
       149   -39.7146098     6.2500000   -20.0000000
       150   -38.2101860     6.2500000   -20.0000000
       151   -36.7057622     6.2500000   -20.0000000
       152   -35.2013385     6.2500000   -20.0000000
       153   -33.6969147     6.2500000   -20.0000000
       154   -32.1924909     6.2500000   -20.0000000
       155   -30.6880671     6.2500000   -20.0000000
       156   -29.1836434     6.2500000   -20.0000000
       157   -27.6792196     6.2500000   -20.0000000
       158   -26.1747958     6.2500000   -20.0000000
       159   -24.6703720     6.2500000   -20.0000000
       160   -23.1659483     6.2500000   -20.0000000
       161   -21.6615245     6.2500000   -20.0000000
       162   -20.1571007     6.2500000   -20.0000000
       163   -18.6526769     6.2500000   -20.0000000
       164   -17.1482532     6.2500000   -20.0000000
       165   -15.6438294     6.2500000   -20.0000000
       166   -14.1394056     6.2500000   -20.0000000
       167   -12.6349818     6.2500000   -20.0000000
       168   -11.1305581     6.2500000   -20.0000000
       169    -9.6261343     6.2500000   -20.0000000
       170    -8.1217105     6.2500000   -20.0000000
       171    -6.6172867     6.2500000   -20.0000000
       172    -5.1128630     6.2500000   -20.0000000
       173    -2.8562273     7.5528692   -20.0000000
       174    -2.1040154     8.8557384   -20.0000000
       175    -1.3518035    10.1586076   -20.0000000
       176    -0.5995916    11.4614768   -20.0000000
       177     0.1526203    12.7643460   -20.0000000
       178     0.9048321    14.0672152   -20.0000000
       179     1.6570440    15.3700845   -20.0000000
       180     2.4092559    16.6729537   -20.0000000
       181     3.1614678    17.9758229   -20.0000000
       182     3.9136797    19.2786921   -20.0000000
       183     4.6658916    20.5815613   -20.0000000
       184     5.4181035    21.8844305   -20.0000000
       185     6.1703154    23.1872997   -20.0000000
       186     6.9225272    24.4901689   -20.0000000
       187     7.6747391    25.7930381   -20.0000000
       188     8.4269510    27.0959073   -20.0000000
       189     9.1791629    28.3987765   -20.0000000
       190     9.9313748    29.7016457   -20.0000000
       191    10.6835867    31.0045149   -20.0000000
       192    11.4357986    32.3073842   -20.0000000
       193    12.1880105    33.6102534   -20.0000000
       194    12.9402223    34.9131226   -20.0000000
       195    13.6924342    36.2159918   -20.0000000
       196    14.4446461    37.5188610   -20.0000000
       197    15.1968580    38.8217302   -20.0000000
       198    15.9490699    40.1245994   -20.0000000
       199    16.7012818    41.4274686   -20.0000000
       200    17.4534937    42.7303378   -20.0000000
       201    18.2057056    44.0332070   -20.0000000
       202    18.9579175    45.3360762   -20.0000000
       203    19.7101293    46.6389454   -20.0000000
       204    21.3647222    49.1432779   -20.0000000
       205    22.5271650    50.0945144   -20.0000000
       206    23.8841054    50.7411116   -20.0000000
       207    25.3546657    51.0450585   -20.0000000
       208    26.8570530    50.9890635   -20.0000000
       209    28.3007824    50.5767674   -20.0000000
       210    29.6062321    49.8307136   -20.0000000
       211    30.6942997    48.7962100   -20.0000000
       212    31.5052426    47.5300953   -20.0000000
       213    31.9898384    46.1090254   -20.0000000
       214    32.1215695    44.6113961   -20.0000000
       215    31.8921902    43.1273290   -20.0000000
       216    31.3131826    41.7403522   -20.0000000
       217    30.5620885    40.4350900   -20.0000000
       218    29.8090207    39.1307384   -20.0000000
       219    29.0559578    37.8263953   -20.0000000
       220    28.3028881    36.5220402   -20.0000000
       221    27.5498164    35.2176817   -20.0000000
       222    26.7967446    33.9133231   -20.0000000
       223    26.0436728    32.6089645   -20.0000000
       224    25.2906010    31.3046059   -20.0000000
       225    24.5375292    30.0002473   -20.0000000
       226    23.7844575    28.6958888   -20.0000000
       227    23.0313857    27.3915302   -20.0000000
       228    22.2783141    26.0871720   -20.0000000
       229    21.5252424    24.7828135   -20.0000000
       230    20.7721706    23.4784549   -20.0000000
       231    20.0190989    22.1740964   -20.0000000
       232    19.2660271    20.8697378   -20.0000000
       233    18.5129553    19.5653792   -20.0000000
       234    17.7598836    18.2610207   -20.0000000
       235    17.0068118    16.9566621   -20.0000000
       236    16.2537400    15.6523035   -20.0000000
       237    15.5006682    14.3479449   -20.0000000
       238    14.7475964    13.0435863   -20.0000000
       239    13.9945247    11.7392277   -20.0000000
       240    13.2414529    10.4348691   -20.0000000
       241    12.4883811     9.1305105   -20.0000000
       242    11.7353093     7.8261519   -20.0000000
       243    10.9822375     6.5217933   -20.0000000
       244    10.2291655     5.2174343   -20.0000000
       245     9.4760937     3.9130757   -20.0000000
       246     8.7230219     2.6087172   -20.0000000
       247     7.9699501     1.3043586   -20.0000000
       248   -55.4176356    -3.2674792   -20.0000000
       249   -56.5164871    -2.4732372   -20.0000000
       250   -54.2450837    -3.9488997   -20.0000000
       251   -55.1657620    -1.7692661   -20.0000000
       252   -52.9834834    -4.4634018   -20.0000000
       253   -56.5224041    -1.1150032   -20.0000000
       254   -53.8819231    -2.3283658   -20.0000000
       255   -54.8835477    -0.3255945   -20.0000000
       256   -51.6155800    -4.6913427   -20.0000000
       257   -56.3964120     0.2548099   -20.0000000
       258   -52.7235651    -2.9253814   -20.0000000
       259   -50.1911265    -4.7019984   -20.0000000
       260   -53.3087121    -0.7266613   -20.0000000
       261   -51.4683701    -3.1843161   -20.0000000
       262   -54.6488245     1.1198886   -20.0000000
       263   -56.1067653     1.6035527   -20.0000000
       264   -48.7387620    -4.6900488   -20.0000000
       265   -50.1564128    -3.1299663   -20.0000000
       266   -51.8859173    -1.6751158   -20.0000000
       267   -53.2044035     1.0167524   -20.0000000
       268   -55.6295365     2.9105530   -20.0000000
       269   -47.2626720    -4.6880122   -20.0000000
       270   -48.7254071    -3.1216921   -20.0000000
       271   -50.2854138    -1.5954558   -20.0000000
       272   -54.3532043     2.5765385   -20.0000000
       273   -51.7686462    -0.1910079   -20.0000000
       274   -51.7500000     1.2956543   -20.0000000
       275   -45.7679108    -4.6877940   -20.0000000
       276   -54.5736856     4.0491954   -20.0000000
       277   -47.2550508    -3.1222225   -20.0000000
       278   -48.7658590    -1.5639028   -20.0000000
       279   -50.2816233    -0.0723225   -20.0000000
       280   -53.0367421     2.7028178   -20.0000000
       281   -44.2670200    -4.6876637   -20.0000000
       282   -45.7611877    -3.1241106   -20.0000000
       283   -47.2643333    -1.5598675   -20.0000000
       284   -48.7753669    -0.0142937   -20.0000000
       285   -50.2459988     1.4749207   -20.0000000
       286   -53.0954443     4.3633613   -20.0000000
       287   -51.6464717     2.9089466   -20.0000000
       288   -42.7620754    -4.6876768   -20.0000000
       289   -44.2611674    -3.1248805   -20.0000000
       290   -45.7603755    -1.5612611   -20.0000000
       291   -47.2657149    -0.0000000   -20.0000000
       292   -48.7560690     1.5386856   -20.0000000
       293   -50.2011586     3.0498954   -20.0000000
       294   -51.6648953     4.5640840   -20.0000000
       295   -41.2566547    -4.6878272   -20.0000000
       296   -42.7563364    -3.1251346   -20.0000000
       297   -44.2565353    -1.5622658   -20.0000000
       298   -45.7582918    -0.0000000   -20.0000000
       299   -47.2535880     1.5570690   -20.0000000
       300   -48.7281193     3.1050310   -20.0000000
       301   -50.2067241     4.6479737   -20.0000000
       302   -39.7507613    -4.6885114   -20.0000000
       303   -41.2511368    -3.1254189   -20.0000000
       304   -42.7509532    -1.5625362   -20.0000000
       305   -44.2515619    -0.0000000   -20.0000000
       306   -45.7509007     1.5610034   -20.0000000
       307   -47.2370067     3.1198223   -20.0000000
       308   -48.7241217     4.6774621   -20.0000000
       309   -38.2446431    -4.6893649   -20.0000000
       310   -39.7453950    -3.1267392   -20.0000000
       311   -41.2455751    -1.5628219   -20.0000000
       312   -42.7457463     0.0000000   -20.0000000
       313   -44.2452025     1.5619979   -20.0000000
       314   -45.7402767     3.1233244   -20.0000000
       315   -47.2300861     4.6849685   -20.0000000
       316   -36.7384744    -4.6889742   -20.0000000
       317   -38.2396476    -3.1293382   -20.0000000
       318   -39.7399864    -1.5635201   -20.0000000
       319   -41.2401680     0.0000000   -20.0000000
       320   -42.7402576     1.5623853   -20.0000000
       321   -44.2380246     3.1244785   -20.0000000
       322   -45.7329890     4.6870043   -20.0000000
       323   -35.2325201    -4.6883589   -20.0000000
       324   -36.7339072    -3.1278389   -20.0000000
       325   -38.2346482    -1.5643825   -20.0000000
       326   -39.7348543     0.0000000   -20.0000000
       327   -41.2348408     1.5627504   -20.0000000
       328   -42.7344138     3.1248490   -20.0000000
       329   -44.2318935     4.6873794   -20.0000000
       330   -33.7266840    -4.6880556   -20.0000000
       331   -35.2281730    -3.1265403   -20.0000000
       332   -36.7293590    -1.5639835   -20.0000000
       333   -38.2297406     0.0000000   -20.0000000
       334   -39.7297258     1.5636737   -20.0000000
       335   -41.2297489     3.1252994   -20.0000000
       336   -42.7287087     4.6874570   -20.0000000
       337   -32.2208763    -4.6882380   -20.0000000
       338   -33.7224399    -3.1258510   -20.0000000
       339   -35.2238468    -1.5633538   -20.0000000
       340   -36.7246520     0.0000000   -20.0000000
       341   -38.2248620     1.5643589   -20.0000000
       342   -39.7248957     3.1274651   -20.0000000
       343   -41.2245998     4.6877582   -20.0000000
       344   -30.7150099    -4.6887938   -20.0000000
       345   -32.2167095    -3.1262715   -20.0000000
       346   -33.7181988    -1.5630427   -20.0000000
       347   -35.2193814     0.0000000   -20.0000000
       348   -36.7199937     1.5638995   -20.0000000
       349   -38.2200225     3.1293188   -20.0000000
       350   -39.7199912     4.6886676   -20.0000000
       351   -29.2090391    -4.6894529   -20.0000000
       352   -30.7109826    -3.1274723   -20.0000000
       353   -32.2125219    -1.5632275   -20.0000000
       354   -33.7139451     0.0000000   -20.0000000
       355   -35.2149134     1.5632726   -20.0000000
       356   -36.7151607     3.1278201   -20.0000000
       357   -38.2151506     4.6893417   -20.0000000
       358   -27.7029613    -4.6898360   -20.0000000
       359   -29.2052620    -3.1289192   -20.0000000
       360   -30.7069227    -1.5637927   -20.0000000
       361   -32.2084712     0.0000000   -20.0000000
       362   -33.7097004     1.5629656   -20.0000000
       363   -35.2103006     3.1265282   -20.0000000
       364   -36.7103209     4.6888890   -20.0000000
       365   -26.1968677    -4.6896191   -20.0000000
       366   -27.6995450    -3.1298384   -20.0000000
       367   -29.2014617    -1.5644628   -20.0000000
       368   -30.7030812     0.0000000   -20.0000000
       369   -32.2044580     1.5631562   -20.0000000
       370   -33.7054408     3.1258465   -20.0000000
       371   -35.2056895     4.6882770   -20.0000000
       372   -24.6908694    -4.6889909   -20.0000000
       373   -26.1938313    -3.1293102   -20.0000000
       374   -27.6961331    -1.5648516   -20.0000000
       375   -29.1978463     0.0000000   -20.0000000
       376   -30.6992927     1.5637236   -20.0000000
       377   -32.2005816     3.1262824   -20.0000000
       378   -33.7011671     4.6879787   -20.0000000
       379   -23.1849954    -4.6883667   -20.0000000
       380   -24.6881231    -3.1278994   -20.0000000
       381   -26.1908303    -1.5646307   -20.0000000
       382   -27.6927475     0.0000000   -20.0000000
       383   -29.1942630     1.5643934   -20.0000000
       384   -30.6957242     3.1274860   -20.0000000
       385   -32.1966652     4.6881678   -20.0000000
       386   -21.6791995    -4.6881951   -20.0000000
       387   -23.1824179    -3.1265315   -20.0000000
       388   -24.6854236    -1.5639918   -20.0000000
       389   -26.1876724     0.0000000   -20.0000000
       390   -27.6893644     1.5647790   -20.0000000
       391   -29.1908687     3.1289319   -20.0000000
       392   -30.6920992     4.6887260   -20.0000000
       393    22.8009883   -48.1889727   -20.0000000
       394    21.9050217   -47.0563907   -20.0000000
       395    23.8210171   -49.3038551   -20.0000000
       396   -20.1732431    -4.6885301   -20.0000000
       397    21.1000041   -45.8379840   -20.0000000
       398   -21.6767124    -3.1259259   -20.0000000
       399   -23.1798811    -1.5633599   -20.0000000
       400   -24.6824920     0.0000000   -20.0000000
       401   -26.1844901     1.5645525   -20.0000000
       402   -27.6860127     3.1298433   -20.0000000
       403   -29.1874239     4.6893841   -20.0000000
       404    20.3318619   -44.5695712   -20.0000000
       405    25.3378093   -49.6357402   -20.0000000
       406    19.5771364   -43.2797278   -20.0000000
       407   -18.6673025    -4.6878870   -20.0000000
       408   -20.1710107    -3.1276599   -20.0000000
       409   -21.6742540    -1.5631902   -20.0000000
       410   -23.1771637     0.0000000   -20.0000000
       411    18.8259937   -41.9821155   -20.0000000
       412   -24.6795104     1.5639127   -20.0000000
       413   -26.1811569     3.1292991   -20.0000000
       414   -27.6826391     4.6897628   -20.0000000
       415    26.7062538   -49.3836014   -20.0000000
       416    23.3237281   -46.1990259   -20.0000000
       417    24.2035469   -47.2946850   -20.0000000
       418    22.4755707   -45.0212762   -20.0000000
       419    18.0740964   -40.6803998   -20.0000000
       420    24.9791045   -48.3655295   -20.0000000
       421    21.6889750   -43.7745308   -20.0000000
       422    17.3216351   -39.3772064   -20.0000000
       423   -17.1611590    -4.6875933   -20.0000000
       424   -18.6652926    -3.1254303   -20.0000000
       425   -20.1687771    -1.5635280   -20.0000000
       426   -21.6717825     0.0000000   -20.0000000
       427   -23.1743926     1.5632826   -20.0000000
       428    20.9290525   -42.4906150   -20.0000000
       429   -24.6763053     3.1278877   -20.0000000
       430    16.5685818   -38.0734216   -20.0000000
       431   -26.1778381     4.6895397   -20.0000000
       432    28.0151185   -48.9489719   -20.0000000
       433    20.1772102   -41.1956021   -20.0000000
       434    15.8149448   -36.7696892   -20.0000000
       435    24.7620436   -45.4593803   -20.0000000
       436    26.3846524   -47.8805975   -20.0000000
       437    23.8565616   -44.2606951   -20.0000000
       438    19.4246100   -39.8940317   -20.0000000
       439    15.0612760   -35.4657155   -20.0000000
       440   -15.6543543    -4.6880674   -20.0000000
       441   -17.1587481    -3.1251636   -20.0000000
       442   -18.6632710    -1.5628757   -20.0000000
       443   -20.1664727     0.0000000   -20.0000000
       444   -21.6691857     1.5631185   -20.0000000
       445   -23.1714564     3.1265248   -20.0000000
       446    23.0531293   -43.0035370   -20.0000000
       447   -24.6731330     4.6889106   -20.0000000
       448    25.7427310   -46.5832315   -20.0000000
       449    18.6720466   -38.5911573   -20.0000000
       450    14.3085925   -34.1611563   -20.0000000
       451    22.2845026   -41.7121188   -20.0000000
       452    17.9188740   -37.2873954   -20.0000000
       453    13.5561637   -32.8566810   -20.0000000
       454    26.0580287   -44.7303869   -20.0000000
       455    27.7484489   -47.3497757   -20.0000000
       456    21.5293752   -40.4125771   -20.0000000
       457    29.2590670   -48.3625809   -20.0000000
       458   -14.1436669    -4.6893438   -20.0000000
       459    17.1644679   -35.9843117   -20.0000000
       460   -15.6508924    -3.1256872   -20.0000000
       461    12.8035203   -31.5524580   -20.0000000
       462   -17.1563927    -1.5626100   -20.0000000
       463   -18.6611194     0.0000000   -20.0000000
       464   -20.1641298     1.5634727   -20.0000000
       465   -21.6666073     3.1259236   -20.0000000
       466   -23.1685516     4.6882889   -20.0000000
       467    25.2073516   -43.5060208   -20.0000000
       468    20.7754957   -39.1086891   -20.0000000
       469    16.4098335   -34.6813423   -20.0000000
       470    12.0504679   -30.2484979   -20.0000000
       471    27.2971800   -45.7882995   -20.0000000
       472    24.4010558   -42.2325987   -20.0000000
       473    20.0225191   -37.8051898   -20.0000000
       474    15.6582740   -33.3766044   -20.0000000
       475    11.2970610   -28.9446704   -20.0000000
       476   -12.6280858    -4.6865362   -20.0000000
       477    23.6327884   -40.9331903   -20.0000000
       478   -14.1364812    -3.1315213   -20.0000000
       479    19.2693229   -36.5012316   -20.0000000
       480   -15.6478572    -1.5632423   -20.0000000
       481    14.9065420   -32.0719691   -20.0000000
       482   -17.1543536     0.0000000   -20.0000000
       483   -18.6590528     1.5628344   -20.0000000
       484    10.5435103   -27.6408006   -20.0000000
       485   -20.1617580     3.1277060   -20.0000000
       486    30.4258505   -47.6678456   -20.0000000
       487   -21.6640480     4.6881239   -20.0000000
       488    27.3963222   -44.0787916   -20.0000000
       489    29.1348883   -46.8606777   -20.0000000
       490    22.8791131   -39.6277864   -20.0000000
       491    18.5158493   -35.1978104   -20.0000000
       492    14.1542818   -30.7676375   -20.0000000
       493     9.7901434   -26.3366974   -20.0000000
       494    28.9667121   -45.4708822   -20.0000000
       495    26.5220000   -42.7364230   -20.0000000
       496    22.1257889   -38.3229905   -20.0000000
       497    17.7625809   -33.8945482   -20.0000000
       498    13.4010605   -29.4638602   -20.0000000
       499     9.0372860   -25.0322767   -20.0000000
       500   -11.1020312    -4.6734130   -20.0000000
       501   -12.6154413    -3.1303392   -20.0000000
       502    25.7320941   -41.4383683   -20.0000000
       503   -14.1311338    -1.5649639   -20.0000000
       504   -15.6461524     0.0000000   -20.0000000
       505    21.3728984   -37.0189460   -20.0000000
       506   -17.1526687     1.5626011   -20.0000000
       507    17.0103235   -32.5907105   -20.0000000
       508   -18.6568932     3.1253799   -20.0000000
       509    12.6471637   -28.1604742   -20.0000000
       510   -20.1593756     4.6884750   -20.0000000
       511     8.2848309   -23.7277301   -20.0000000
       512    30.5527176   -46.3170115   -20.0000000
       513    28.8952298   -44.1683875   -20.0000000
       514    24.9767119   -40.1412230   -20.0000000
       515    20.6201242   -35.7151028   -20.0000000
       516    16.2581182   -31.2865932   -20.0000000
       517    11.8930551   -26.8572136   -20.0000000
       518     7.5324325   -22.4232896   -20.0000000
       519    28.4850510   -42.9538581   -20.0000000
       520    24.2259456   -38.8385910   -20.0000000
       521    19.8674789   -34.4114830   -20.0000000
       522    15.5055702   -29.9825199   -20.0000000
       523    11.1394039   -25.5536900   -20.0000000
       524    30.5456243   -44.9617772   -20.0000000
       525     6.7796796   -21.1191404   -20.0000000
       526    -9.5685169    -4.6492653   -20.0000000
       527   -11.0756671    -3.1021203   -20.0000000
       528   -12.6069363    -1.5612445   -20.0000000
       529   -14.1295893     0.0000000   -20.0000000
       530    27.7784718   -41.8469837   -20.0000000
       531   -15.6451791     1.5631464   -20.0000000
       532    23.4752197   -37.5361980   -20.0000000
       533   -17.1512733     3.1251782   -20.0000000
       534    19.1149316   -33.1080328   -20.0000000
       535   -18.6547137     4.6878451   -20.0000000
       536    14.7525777   -28.6786682   -20.0000000
       537    10.3870056   -24.2494423   -20.0000000
       538     6.0264055   -19.8151023   -20.0000000
       539    27.0539328   -40.6135666   -20.0000000
       540    22.7229307   -36.2325866   -20.0000000
       541    18.3623954   -31.8046017   -20.0000000
       542    13.9992940   -27.3750731   -20.0000000
       543     9.6353733   -22.9447556   -20.0000000
       544    30.3498355   -43.6123303   -20.0000000
       545     5.2739855   -18.5105851   -20.0000000
       546    26.3187595   -39.3407276   -20.0000000
       547    21.9707856   -34.9291486   -20.0000000
       548    17.6097668   -30.5010107   -20.0000000
       549    13.2459871   -26.0716477   -20.0000000
       550    -9.5277936    -3.0557598   -20.0000000
       551    -8.0176197    -4.6075857   -20.0000000
       552     8.8837038   -21.6400897   -20.0000000
       553   -11.0549777    -1.5358158   -20.0000000
       554     4.5212756   -17.2064069   -20.0000000
       555   -12.6067753     0.0000000   -20.0000000
       556   -14.1309992     1.5645762   -20.0000000
       557    29.8552527   -42.3167743   -20.0000000
       558   -15.6449338     3.1257028   -20.0000000
       559    25.5738062   -38.0472659   -20.0000000
       560   -17.1498794     4.6875994   -20.0000000
       561    21.2189258   -33.6252675   -20.0000000
       562    16.8570547   -29.1972751   -20.0000000
       563    12.4929890   -24.7681944   -20.0000000
       564     8.1313730   -20.3358027   -20.0000000
       565     3.7677701   -15.9026197   -20.0000000
       566    29.1489466   -41.0796066   -20.0000000
       567    24.8248130   -36.7487018   -20.0000000
       568    20.4672009   -32.3215999   -20.0000000
       569    16.1043229   -27.8935054   -20.0000000
       570    11.7405299   -23.4644556   -20.0000000
       571     7.3770144   -19.0326869   -20.0000000
       572     3.0128323   -14.5984930   -20.0000000
       573    28.4120664   -39.8299527   -20.0000000
       574    24.0731972   -35.4462414   -20.0000000
       575    19.7144207   -31.0185782   -20.0000000
       576    15.3516323   -26.5898072   -20.0000000
       577    -6.4572027    -4.5314783   -20.0000000
       578    -9.4900763    -1.4702430   -20.0000000
       579    10.9883798   -22.1604161   -20.0000000
       580   -11.0494020     0.0224468   -20.0000000
       581    -7.9628654    -2.9748566   -20.0000000
       582     6.6260819   -17.7275714   -20.0000000
       583   -12.6127343     1.5657071   -20.0000000
       584     2.2588752   -13.2924133   -20.0000000
       585   -14.1338853     3.1314362   -20.0000000
       586   -15.6446615     4.6881193   -20.0000000
       587    27.6754236   -38.5561831   -20.0000000
       588    23.3214184   -34.1434300   -20.0000000
       589    18.9613458   -29.7154679   -20.0000000
       590    14.5990182   -25.2862412   -20.0000000
       591    10.2361544   -20.8562596   -20.0000000
       592     5.8733163   -16.4233452   -20.0000000
       593     1.5042746   -11.9841849   -20.0000000
       594    26.9253678   -37.2610069   -20.0000000
       595    22.5704845   -32.8393391   -20.0000000
       596    18.2084790   -28.4120786   -20.0000000
       597    13.8464712   -23.9827916   -20.0000000
       598     9.4834854   -19.5522596   -20.0000000
       599     5.1196289   -15.1193867   -20.0000000
       600     0.7499011   -10.6718649   -20.0000000
       601    26.1753365   -35.9620557   -20.0000000
       602    21.8201103   -31.5349019   -20.0000000
       603    17.4560270   -27.1084127   -20.0000000
       604    -9.4616396     0.0856908   -20.0000000
       605    -4.8933153    -4.3916002   -20.0000000
