  2   0
   121 -0.3975565E+02 -0.6250000E+01 -0.2000000E+02
   122 -0.4126183E+02 -0.6250000E+01 -0.2000000E+02
   123 -0.4276802E+02 -0.6250000E+01 -0.2000000E+02
   124 -0.4427421E+02 -0.6250000E+01 -0.2000000E+02
   125 -0.4578041E+02 -0.6250000E+01 -0.2000000E+02
   126 -0.4728661E+02 -0.6250000E+01 -0.2000000E+02
   127 -0.4879282E+02 -0.6250000E+01 -0.2000000E+02
   128 -0.5029905E+02 -0.6250000E+01 -0.2000000E+02
   129 -0.5180491E+02 -0.6247831E+01 -0.2000000E+02
   130 -0.5329551E+02 -0.6055768E+01 -0.2000000E+02
   131 -0.5469538E+02 -0.5512397E+01 -0.2000000E+02
   132 -0.5592647E+02 -0.4649535E+01 -0.2000000E+02
   133 -0.5691485E+02 -0.3519357E+01 -0.2000000E+02
   134 -0.5760588E+02 -0.2184022E+01 -0.2000000E+02
   135 -0.5795777E+02 -0.7244829E+00 -0.2000000E+02
   136 -0.5795117E+02  0.7791039E+00 -0.2000000E+02
   137 -0.5758637E+02  0.2235581E+01 -0.2000000E+02
   138 -0.5688366E+02  0.3564733E+01 -0.2000000E+02
   139 -0.5588509E+02  0.4686359E+01 -0.2000000E+02
   140 -0.5464658E+02  0.5538226E+01 -0.2000000E+02
   141 -0.5324163E+02  0.6069261E+01 -0.2000000E+02
   142 -0.5024557E+02  0.6250000E+01 -0.2000000E+02
   143 -0.4874115E+02  0.6250000E+01 -0.2000000E+02
   144 -0.4723673E+02  0.6250000E+01 -0.2000000E+02
   145 -0.4573230E+02  0.6250000E+01 -0.2000000E+02
   146 -0.4422788E+02  0.6250000E+01 -0.2000000E+02
   147 -0.4272346E+02  0.6250000E+01 -0.2000000E+02
   148 -0.4121903E+02  0.6250000E+01 -0.2000000E+02
   149 -0.3971461E+02  0.6250000E+01 -0.2000000E+02
   150 -0.3821019E+02  0.6250000E+01 -0.2000000E+02
   151 -0.3670576E+02  0.6250000E+01 -0.2000000E+02
   152 -0.3520134E+02  0.6250000E+01 -0.2000000E+02
   153 -0.3369691E+02  0.6250000E+01 -0.2000000E+02
   154 -0.3219249E+02  0.6250000E+01 -0.2000000E+02
   155 -0.3068807E+02  0.6250000E+01 -0.2000000E+02
   156 -0.2918364E+02  0.6250000E+01 -0.2000000E+02
   157 -0.2767922E+02  0.6250000E+01 -0.2000000E+02
   158 -0.2617480E+02  0.6250000E+01 -0.2000000E+02
   159 -0.2467037E+02  0.6250000E+01 -0.2000000E+02
   160 -0.2316595E+02  0.6250000E+01 -0.2000000E+02
   161 -0.2166152E+02  0.6250000E+01 -0.2000000E+02
   162 -0.2015710E+02  0.6250000E+01 -0.2000000E+02
   163 -0.1865268E+02  0.6250000E+01 -0.2000000E+02
   164 -0.1714825E+02  0.6250000E+01 -0.2000000E+02
   165 -0.1564383E+02  0.6250000E+01 -0.2000000E+02
   166 -0.1413941E+02  0.6250000E+01 -0.2000000E+02
   167 -0.1263498E+02  0.6250000E+01 -0.2000000E+02
   168 -0.1113056E+02  0.6250000E+01 -0.2000000E+02
   169 -0.9626134E+01  0.6250000E+01 -0.2000000E+02
   170 -0.8121711E+01  0.6250000E+01 -0.2000000E+02
   171 -0.6617287E+01  0.6250000E+01 -0.2000000E+02
   172 -0.5112863E+01  0.6250000E+01 -0.2000000E+02
   173 -0.2856227E+01  0.7552869E+01 -0.2000000E+02
   174 -0.2104015E+01  0.8855739E+01 -0.2000000E+02
   175 -0.1351804E+01  0.1015861E+02 -0.2000000E+02
   176 -0.5995916E+00  0.1146148E+02 -0.2000000E+02
   177  0.1526203E+00  0.1276435E+02 -0.2000000E+02
   178  0.9048321E+00  0.1406721E+02 -0.2000000E+02
   179  0.1657044E+01  0.1537008E+02 -0.2000000E+02
   180  0.2409256E+01  0.1667295E+02 -0.2000000E+02
   181  0.3161468E+01  0.1797582E+02 -0.2000000E+02
   182  0.3913680E+01  0.1927869E+02 -0.2000000E+02
   183  0.4665892E+01  0.2058156E+02 -0.2000000E+02
   184  0.5418104E+01  0.2188443E+02 -0.2000000E+02
   185  0.6170315E+01  0.2318730E+02 -0.2000000E+02
   186  0.6922527E+01  0.2449017E+02 -0.2000000E+02
   187  0.7674739E+01  0.2579304E+02 -0.2000000E+02
   188  0.8426951E+01  0.2709591E+02 -0.2000000E+02
   189  0.9179163E+01  0.2839878E+02 -0.2000000E+02
   190  0.9931375E+01  0.2970164E+02 -0.2000000E+02
   191  0.1068359E+02  0.3100451E+02 -0.2000000E+02
   192  0.1143580E+02  0.3230738E+02 -0.2000000E+02
   193  0.1218801E+02  0.3361025E+02 -0.2000000E+02
   194  0.1294022E+02  0.3491312E+02 -0.2000000E+02
   195  0.1369243E+02  0.3621599E+02 -0.2000000E+02
   196  0.1444465E+02  0.3751886E+02 -0.2000000E+02
   197  0.1519686E+02  0.3882173E+02 -0.2000000E+02
   198  0.1594907E+02  0.4012460E+02 -0.2000000E+02
   199  0.1670128E+02  0.4142747E+02 -0.2000000E+02
   200  0.1745349E+02  0.4273034E+02 -0.2000000E+02
   201  0.1820571E+02  0.4403321E+02 -0.2000000E+02
   202  0.1895792E+02  0.4533607E+02 -0.2000000E+02
   203  0.1971013E+02  0.4663895E+02 -0.2000000E+02
   204  0.2136472E+02  0.4914328E+02 -0.2000000E+02
   205  0.2252716E+02  0.5009451E+02 -0.2000000E+02
   206  0.2388411E+02  0.5074111E+02 -0.2000000E+02
   207  0.2535467E+02  0.5104506E+02 -0.2000000E+02
   208  0.2685705E+02  0.5098906E+02 -0.2000000E+02
   209  0.2830078E+02  0.5057677E+02 -0.2000000E+02
   210  0.2960623E+02  0.4983072E+02 -0.2000000E+02
   211  0.3069430E+02  0.4879621E+02 -0.2000000E+02
   212  0.3150524E+02  0.4753009E+02 -0.2000000E+02
   213  0.3198984E+02  0.4610902E+02 -0.2000000E+02
   214  0.3212157E+02  0.4461140E+02 -0.2000000E+02
   215  0.3189219E+02  0.4312733E+02 -0.2000000E+02
   216  0.3131318E+02  0.4174035E+02 -0.2000000E+02
   217  0.3056209E+02  0.4043509E+02 -0.2000000E+02
   218  0.2980902E+02  0.3913074E+02 -0.2000000E+02
   219  0.2905596E+02  0.3782640E+02 -0.2000000E+02
   220  0.2830289E+02  0.3652204E+02 -0.2000000E+02
   221  0.2754982E+02  0.3521768E+02 -0.2000000E+02
   222  0.2679675E+02  0.3391332E+02 -0.2000000E+02
   223  0.2604367E+02  0.3260896E+02 -0.2000000E+02
   224  0.2529060E+02  0.3130461E+02 -0.2000000E+02
   225  0.2453753E+02  0.3000025E+02 -0.2000000E+02
   226  0.2378446E+02  0.2869589E+02 -0.2000000E+02
   227  0.2303139E+02  0.2739153E+02 -0.2000000E+02
   228  0.2227831E+02  0.2608717E+02 -0.2000000E+02
   229  0.2152524E+02  0.2478281E+02 -0.2000000E+02
   230  0.2077217E+02  0.2347845E+02 -0.2000000E+02
   231  0.2001910E+02  0.2217410E+02 -0.2000000E+02
   232  0.1926603E+02  0.2086974E+02 -0.2000000E+02
   233  0.1851295E+02  0.1956538E+02 -0.2000000E+02
   234  0.1775988E+02  0.1826102E+02 -0.2000000E+02
   235  0.1700681E+02  0.1695666E+02 -0.2000000E+02
   236  0.1625374E+02  0.1565230E+02 -0.2000000E+02
   237  0.1550067E+02  0.1434795E+02 -0.2000000E+02
   238  0.1474760E+02  0.1304359E+02 -0.2000000E+02
   239  0.1399452E+02  0.1173923E+02 -0.2000000E+02
   240  0.1324145E+02  0.1043487E+02 -0.2000000E+02
   241  0.1248838E+02  0.9130510E+01 -0.2000000E+02
   242  0.1173531E+02  0.7826152E+01 -0.2000000E+02
   243  0.1098224E+02  0.6521793E+01 -0.2000000E+02
   244  0.1022917E+02  0.5217434E+01 -0.2000000E+02
   245  0.9476093E+01  0.3913076E+01 -0.2000000E+02
   246  0.8723022E+01  0.2608717E+01 -0.2000000E+02
   247  0.7969950E+01  0.1304359E+01 -0.2000000E+02
   248 -0.5541764E+02 -0.3267479E+01 -0.2000000E+02
   249 -0.5651649E+02 -0.2473237E+01 -0.2000000E+02
   250 -0.5424508E+02 -0.3948900E+01 -0.2000000E+02
   251 -0.5516576E+02 -0.1769266E+01 -0.2000000E+02
   252 -0.5298348E+02 -0.4463402E+01 -0.2000000E+02
   253 -0.5652240E+02 -0.1115003E+01 -0.2000000E+02
   254 -0.5388192E+02 -0.2328366E+01 -0.2000000E+02
   255 -0.5488355E+02 -0.3255945E+00 -0.2000000E+02
   256 -0.5161558E+02 -0.4691343E+01 -0.2000000E+02
   257 -0.5639641E+02  0.2548099E+00 -0.2000000E+02
   258 -0.5272356E+02 -0.2925381E+01 -0.2000000E+02
   259 -0.5019113E+02 -0.4701998E+01 -0.2000000E+02
   260 -0.5330871E+02 -0.7266613E+00 -0.2000000E+02
   261 -0.5146837E+02 -0.3184316E+01 -0.2000000E+02
   262 -0.5464882E+02  0.1119889E+01 -0.2000000E+02
   263 -0.5610677E+02  0.1603553E+01 -0.2000000E+02
   264 -0.4873876E+02 -0.4690049E+01 -0.2000000E+02
   265 -0.5015641E+02 -0.3129966E+01 -0.2000000E+02
   266 -0.5188592E+02 -0.1675116E+01 -0.2000000E+02
   267 -0.5320440E+02  0.1016752E+01 -0.2000000E+02
   268 -0.5562954E+02  0.2910553E+01 -0.2000000E+02
   269 -0.4726267E+02 -0.4688012E+01 -0.2000000E+02
   270 -0.4872541E+02 -0.3121692E+01 -0.2000000E+02
   271 -0.5028542E+02 -0.1595456E+01 -0.2000000E+02
   272 -0.5435320E+02  0.2576539E+01 -0.2000000E+02
   273 -0.5176865E+02 -0.1910079E+00 -0.2000000E+02
   274 -0.5175000E+02  0.1295654E+01 -0.2000000E+02
   275 -0.4576791E+02 -0.4687794E+01 -0.2000000E+02
   276 -0.5457368E+02  0.4049195E+01 -0.2000000E+02
   277 -0.4725505E+02 -0.3122222E+01 -0.2000000E+02
   278 -0.4876586E+02 -0.1563903E+01 -0.2000000E+02
   279 -0.5028162E+02 -0.7232250E-01 -0.2000000E+02
   280 -0.5303674E+02  0.2702818E+01 -0.2000000E+02
   281 -0.4426702E+02 -0.4687664E+01 -0.2000000E+02
   282 -0.4576119E+02 -0.3124111E+01 -0.2000000E+02
   283 -0.4726433E+02 -0.1559868E+01 -0.2000000E+02
   284 -0.4877537E+02 -0.1429370E-01 -0.2000000E+02
   285 -0.5024600E+02  0.1474921E+01 -0.2000000E+02
   286 -0.5309544E+02  0.4363361E+01 -0.2000000E+02
   287 -0.5164647E+02  0.2908947E+01 -0.2000000E+02
   288 -0.4276207E+02 -0.4687677E+01 -0.2000000E+02
   289 -0.4426117E+02 -0.3124881E+01 -0.2000000E+02
   290 -0.4576038E+02 -0.1561261E+01 -0.2000000E+02
   291 -0.4726572E+02  0.0000000E+00 -0.2000000E+02
   292 -0.4875607E+02  0.1538686E+01 -0.2000000E+02
   293 -0.5020116E+02  0.3049895E+01 -0.2000000E+02
   294 -0.5166489E+02  0.4564084E+01 -0.2000000E+02
   295 -0.4125665E+02 -0.4687827E+01 -0.2000000E+02
   296 -0.4275634E+02 -0.3125135E+01 -0.2000000E+02
   297 -0.4425653E+02 -0.1562266E+01 -0.2000000E+02
   298 -0.4575829E+02  0.0000000E+00 -0.2000000E+02
   299 -0.4725359E+02  0.1557069E+01 -0.2000000E+02
   300 -0.4872812E+02  0.3105031E+01 -0.2000000E+02
   301 -0.5020672E+02  0.4647974E+01 -0.2000000E+02
   302 -0.3975076E+02 -0.4688511E+01 -0.2000000E+02
   303 -0.4125114E+02 -0.3125419E+01 -0.2000000E+02
   304 -0.4275095E+02 -0.1562536E+01 -0.2000000E+02
   305 -0.4425156E+02  0.0000000E+00 -0.2000000E+02
   306 -0.4575090E+02  0.1561003E+01 -0.2000000E+02
   307 -0.4723701E+02  0.3119822E+01 -0.2000000E+02
   308 -0.4872412E+02  0.4677462E+01 -0.2000000E+02
   309 -0.3824464E+02 -0.4689365E+01 -0.2000000E+02
   310 -0.3974540E+02 -0.3126739E+01 -0.2000000E+02
   311 -0.4124557E+02 -0.1562822E+01 -0.2000000E+02
   312 -0.4274575E+02  0.0000000E+00 -0.2000000E+02
   313 -0.4424520E+02  0.1561998E+01 -0.2000000E+02
   314 -0.4574028E+02  0.3123324E+01 -0.2000000E+02
   315 -0.4723009E+02  0.4684968E+01 -0.2000000E+02
   316 -0.3673848E+02 -0.4688974E+01 -0.2000000E+02
   317 -0.3823965E+02 -0.3129338E+01 -0.2000000E+02
   318 -0.3973999E+02 -0.1563520E+01 -0.2000000E+02
   319 -0.4124017E+02  0.0000000E+00 -0.2000000E+02
   320 -0.4274026E+02  0.1562385E+01 -0.2000000E+02
   321 -0.4423803E+02  0.3124479E+01 -0.2000000E+02
   322 -0.4573299E+02  0.4687004E+01 -0.2000000E+02
   323 -0.3523252E+02 -0.4688359E+01 -0.2000000E+02
   324 -0.3673391E+02 -0.3127839E+01 -0.2000000E+02
   325 -0.3823465E+02 -0.1564383E+01 -0.2000000E+02
   326 -0.3973486E+02  0.0000000E+00 -0.2000000E+02
   327 -0.4123484E+02  0.1562750E+01 -0.2000000E+02
   328 -0.4273441E+02  0.3124849E+01 -0.2000000E+02
   329 -0.4423189E+02  0.4687379E+01 -0.2000000E+02
   330 -0.3372668E+02 -0.4688056E+01 -0.2000000E+02
   331 -0.3522817E+02 -0.3126540E+01 -0.2000000E+02
   332 -0.3672936E+02 -0.1563983E+01 -0.2000000E+02
   333 -0.3822974E+02  0.0000000E+00 -0.2000000E+02
   334 -0.3972972E+02  0.1563674E+01 -0.2000000E+02
   335 -0.4122975E+02  0.3125299E+01 -0.2000000E+02
   336 -0.4272871E+02  0.4687457E+01 -0.2000000E+02
   337 -0.3222087E+02 -0.4688238E+01 -0.2000000E+02
   338 -0.3372244E+02 -0.3125851E+01 -0.2000000E+02
   339 -0.3522385E+02 -0.1563354E+01 -0.2000000E+02
   340 -0.3672465E+02  0.0000000E+00 -0.2000000E+02
   341 -0.3822486E+02  0.1564359E+01 -0.2000000E+02
   342 -0.3972490E+02  0.3127465E+01 -0.2000000E+02
   343 -0.4122460E+02  0.4687758E+01 -0.2000000E+02
   344 -0.3071501E+02 -0.4688794E+01 -0.2000000E+02
   345 -0.3221671E+02 -0.3126271E+01 -0.2000000E+02
   346 -0.3371820E+02 -0.1563043E+01 -0.2000000E+02
   347 -0.3521938E+02  0.0000000E+00 -0.2000000E+02
   348 -0.3671999E+02  0.1563900E+01 -0.2000000E+02
   349 -0.3822002E+02  0.3129319E+01 -0.2000000E+02
   350 -0.3971999E+02  0.4688668E+01 -0.2000000E+02
   351 -0.2920904E+02 -0.4689453E+01 -0.2000000E+02
   352 -0.3071098E+02 -0.3127472E+01 -0.2000000E+02
   353 -0.3221252E+02 -0.1563228E+01 -0.2000000E+02
   354 -0.3371394E+02  0.0000000E+00 -0.2000000E+02
   355 -0.3521491E+02  0.1563273E+01 -0.2000000E+02
   356 -0.3671516E+02  0.3127820E+01 -0.2000000E+02
   357 -0.3821515E+02  0.4689342E+01 -0.2000000E+02
   358 -0.2770296E+02 -0.4689836E+01 -0.2000000E+02
   359 -0.2920526E+02 -0.3128919E+01 -0.2000000E+02
   360 -0.3070692E+02 -0.1563793E+01 -0.2000000E+02
   361 -0.3220847E+02  0.0000000E+00 -0.2000000E+02
   362 -0.3370970E+02  0.1562966E+01 -0.2000000E+02
   363 -0.3521030E+02  0.3126528E+01 -0.2000000E+02
   364 -0.3671032E+02  0.4688889E+01 -0.2000000E+02
   365 -0.2619687E+02 -0.4689619E+01 -0.2000000E+02
   366 -0.2769954E+02 -0.3129838E+01 -0.2000000E+02
   367 -0.2920146E+02 -0.1564463E+01 -0.2000000E+02
   368 -0.3070308E+02  0.0000000E+00 -0.2000000E+02
   369 -0.3220446E+02  0.1563156E+01 -0.2000000E+02
   370 -0.3370544E+02  0.3125846E+01 -0.2000000E+02
   371 -0.3520569E+02  0.4688277E+01 -0.2000000E+02
   372 -0.2469087E+02 -0.4688991E+01 -0.2000000E+02
   373 -0.2619383E+02 -0.3129310E+01 -0.2000000E+02
   374 -0.2769613E+02 -0.1564852E+01 -0.2000000E+02
   375 -0.2919785E+02  0.0000000E+00 -0.2000000E+02
   376 -0.3069929E+02  0.1563724E+01 -0.2000000E+02
   377 -0.3220058E+02  0.3126282E+01 -0.2000000E+02
   378 -0.3370117E+02  0.4687979E+01 -0.2000000E+02
   379 -0.2318500E+02 -0.4688367E+01 -0.2000000E+02
   380 -0.2468812E+02 -0.3127899E+01 -0.2000000E+02
   381 -0.2619083E+02 -0.1564631E+01 -0.2000000E+02
   382 -0.2769275E+02  0.0000000E+00 -0.2000000E+02
   383 -0.2919426E+02  0.1564393E+01 -0.2000000E+02
   384 -0.3069572E+02  0.3127486E+01 -0.2000000E+02
   385 -0.3219667E+02  0.4688168E+01 -0.2000000E+02
   386 -0.2167920E+02 -0.4688195E+01 -0.2000000E+02
   387 -0.2318242E+02 -0.3126532E+01 -0.2000000E+02
   388 -0.2468542E+02 -0.1563992E+01 -0.2000000E+02
   389 -0.2618767E+02  0.0000000E+00 -0.2000000E+02
   390 -0.2768936E+02  0.1564779E+01 -0.2000000E+02
   391 -0.2919087E+02  0.3128932E+01 -0.2000000E+02
   392 -0.3069210E+02  0.4688726E+01 -0.2000000E+02
   393  0.2280099E+02 -0.4818897E+02 -0.2000000E+02
   394  0.2190502E+02 -0.4705639E+02 -0.2000000E+02
   395  0.2382102E+02 -0.4930386E+02 -0.2000000E+02
   396 -0.2017324E+02 -0.4688530E+01 -0.2000000E+02
   397  0.2110000E+02 -0.4583798E+02 -0.2000000E+02
   398 -0.2167671E+02 -0.3125926E+01 -0.2000000E+02
   399 -0.2317988E+02 -0.1563360E+01 -0.2000000E+02
   400 -0.2468249E+02  0.0000000E+00 -0.2000000E+02
   401 -0.2618449E+02  0.1564553E+01 -0.2000000E+02
   402 -0.2768601E+02  0.3129843E+01 -0.2000000E+02
   403 -0.2918742E+02  0.4689384E+01 -0.2000000E+02
   404  0.2033186E+02 -0.4456957E+02 -0.2000000E+02
   405  0.2533781E+02 -0.4963574E+02 -0.2000000E+02
   406  0.1957714E+02 -0.4327973E+02 -0.2000000E+02
   407 -0.1866730E+02 -0.4687887E+01 -0.2000000E+02
   408 -0.2017101E+02 -0.3127660E+01 -0.2000000E+02
   409 -0.2167425E+02 -0.1563190E+01 -0.2000000E+02
   410 -0.2317716E+02  0.0000000E+00 -0.2000000E+02
   411  0.1882599E+02 -0.4198212E+02 -0.2000000E+02
   412 -0.2467951E+02  0.1563913E+01 -0.2000000E+02
   413 -0.2618116E+02  0.3129299E+01 -0.2000000E+02
   414 -0.2768264E+02  0.4689763E+01 -0.2000000E+02
   415  0.2670625E+02 -0.4938360E+02 -0.2000000E+02
   416  0.2332373E+02 -0.4619902E+02 -0.2000000E+02
   417  0.2420355E+02 -0.4729469E+02 -0.2000000E+02
   418  0.2247557E+02 -0.4502127E+02 -0.2000000E+02
   419  0.1807410E+02 -0.4068040E+02 -0.2000000E+02
   420  0.2497910E+02 -0.4836553E+02 -0.2000000E+02
   421  0.2168897E+02 -0.4377453E+02 -0.2000000E+02
   422  0.1732163E+02 -0.3937720E+02 -0.2000000E+02
   423 -0.1716116E+02 -0.4687593E+01 -0.2000000E+02
   424 -0.1866529E+02 -0.3125430E+01 -0.2000000E+02
   425 -0.2016878E+02 -0.1563528E+01 -0.2000000E+02
   426 -0.2167178E+02  0.0000000E+00 -0.2000000E+02
   427 -0.2317439E+02  0.1563283E+01 -0.2000000E+02
   428  0.2092905E+02 -0.4249062E+02 -0.2000000E+02
   429 -0.2467631E+02  0.3127888E+01 -0.2000000E+02
   430  0.1656858E+02 -0.3807342E+02 -0.2000000E+02
   431 -0.2617784E+02  0.4689540E+01 -0.2000000E+02
   432  0.2801512E+02 -0.4894897E+02 -0.2000000E+02
   433  0.2017721E+02 -0.4119560E+02 -0.2000000E+02
   434  0.1581495E+02 -0.3676969E+02 -0.2000000E+02
   435  0.2476204E+02 -0.4545938E+02 -0.2000000E+02
