 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  -54.8835487     -0.325594515      -20.0000000       8.84082985       1.42833614    
  -51.4683685      -3.18431592      -20.0000000       4.92758226       1.42757189    
  -52.7235603      -2.92538095      -20.0000000       4.92758226       1.42757189    
  -51.8859215      -1.67511594      -20.0000000       4.92758226       1.42757189    
  -51.8859215      -1.67511594      -20.0000000       4.92758226       1.42757189    
  -55.6295395       2.91055298      -20.0000000       14.4198542       1.43845177    
  -56.1067696       1.60355306      -20.0000000       14.4198542       1.43845177    
  -57.5863686       2.23558092      -20.0000000       14.4198542       1.43845177    
  -56.8836594       3.56473303      -20.0000000       14.4198542       1.43845177    
  -47.2866096      -6.25000000      -20.0000000       2.09922838      -1.71777618    
  -48.7928200      -6.25000000      -20.0000000       2.09922838      -1.71777618    
  -48.7387619      -4.69004917      -20.0000000       2.09922838      -1.71777618    
  -47.2626686      -4.68801212      -20.0000000       2.09922838      -1.71777618    
  -48.7387619      -4.69004917      -20.0000000      0.379712045       1.51336217    
  -50.1911316      -4.70199823      -20.0000000      0.379712045       1.51336217    
  -50.1564102      -3.12996602      -20.0000000      0.379712045       1.51336217    
  -48.7254105      -3.12169194      -20.0000000      0.379712045       1.51336217    
  -50.1564102      -3.12996602      -20.0000000       2.99771690       1.43783820    
  -51.4683685      -3.18431592      -20.0000000       2.99771690       1.43783820    
  -51.8859215      -1.67511594      -20.0000000       2.99771690       1.43783820    
  -50.2854195      -1.59545600      -20.0000000       2.99771690       1.43783820    
  -54.6488190       1.11988902      -20.0000000       11.1680899       1.43174827    
  -56.1067696       1.60355306      -20.0000000       11.1680899       1.43174827    
  -55.6295395       2.91055298      -20.0000000       11.1680899       1.43174827    
  -54.3531990       2.57653904      -20.0000000       11.1680899       1.43174827    
  -51.7686501     -0.191007897      -20.0000000       5.58166695       1.42971861    
  -51.8859215      -1.67511594      -20.0000000       5.58166695       1.42971861    
  -53.3087082     -0.726661325      -20.0000000       5.58166695       1.42971861    
  -53.3087082     -0.726661325      -20.0000000       5.58166695       1.42971861    
  -51.7686501     -0.191007897      -20.0000000       5.99211979       1.42937624    
  -53.3087082     -0.726661325      -20.0000000       5.99211979       1.42937624    
  -53.2043991       1.01675200      -20.0000000       5.99211979       1.42937624    
  -51.7500000       1.29565406      -20.0000000       5.99211979       1.42937624    
  -53.0367393       2.70281792      -20.0000000       8.39091682       1.42750609    
  -53.2043991       1.01675200      -20.0000000       8.39091682       1.42750609    
  -54.6488190       1.11988902      -20.0000000       8.39091682       1.42750609    
  -54.3531990       2.57653904      -20.0000000       8.39091682       1.42750609    
  -45.7804108      -6.25000000      -20.0000000       3.66906571      -1.72628891    
  -47.2866096      -6.25000000      -20.0000000       3.66906571      -1.72628891    
  -47.2626686      -4.68801212      -20.0000000       3.66906571      -1.72628891    
  -45.7679100      -4.68779421      -20.0000000       3.66906571      -1.72628891    
  -47.2626686      -4.68801212      -20.0000000       1.56959939      -1.75383353    
  -48.7387619      -4.69004917      -20.0000000       1.56959939      -1.75383353    
  -48.7254105      -3.12169194      -20.0000000       1.56959939      -1.75383353    
  -47.2550507      -3.12222195      -20.0000000       1.56959939      -1.75383353    
  -54.5736809       4.04919481      -20.0000000       12.4582081       1.43600452    
  -55.6295395       2.91055298      -20.0000000       12.4582081       1.43600452    
  -56.8836594       3.56473303      -20.0000000       12.4582081       1.43600452    
  -55.8850899       4.68635893      -20.0000000       12.4582081       1.43600452    
  -48.7254105      -3.12169194      -20.0000000      0.584235013       1.55780256    
  -50.1564102      -3.12996602      -20.0000000      0.584235013       1.55780256    
  -50.2854195      -1.59545600      -20.0000000      0.584235013       1.55780256    
  -48.7658615      -1.56390297      -20.0000000      0.584235013       1.55780256    
  -50.2854195      -1.59545600      -20.0000000       3.24431038       1.44255733    
  -51.8859215      -1.67511594      -20.0000000       3.24431038       1.44255733    
  -51.7686501     -0.191007897      -20.0000000       3.24431038       1.44255733    
  -50.2816200      -7.23225027E-02  -20.0000000       3.24431038       1.44255733    
  -55.6295395       2.91055298      -20.0000000       10.3958473       1.43070269    
  -54.5736809       4.04919481      -20.0000000       10.3958473       1.43070269    
  -54.3531990       2.57653904      -20.0000000       10.3958473       1.43070269    
  -54.3531990       2.57653904      -20.0000000       10.3958473       1.43070269    
  -51.6464691       2.90894699      -20.0000000       5.71156883       1.42790699    
  -51.7500000       1.29565406      -20.0000000       5.71156883       1.42790699    
  -53.2043991       1.01675200      -20.0000000       5.71156883       1.42790699    
  -53.0367393       2.70281792      -20.0000000       5.71156883       1.42790699    
  -44.2742119      -6.25000000      -20.0000000       4.64743471      -1.73003447    
  -45.7804108      -6.25000000      -20.0000000       4.64743471      -1.73003447    
  -45.7679100      -4.68779421      -20.0000000       4.64743471      -1.73003447    
  -44.2670212      -4.68766403      -20.0000000       4.64743471      -1.73003447    
  -45.7679100      -4.68779421      -20.0000000       2.98072910      -1.73984015    
  -47.2626686      -4.68801212      -20.0000000       2.98072910      -1.73984015    
  -47.2550507      -3.12222195      -20.0000000       2.98072910      -1.73984015    
  -45.7611885      -3.12411094      -20.0000000       2.98072910      -1.73984015    
  -51.7500000       1.29565406      -20.0000000       3.17218471       1.44423127    
  -50.2459984       1.47492099      -20.0000000       3.17218471       1.44423127    
  -50.2816200      -7.23225027E-02  -20.0000000       3.17218471       1.44423127    
  -51.7686501     -0.191007897      -20.0000000       3.17218471       1.44423127    
  -47.2550507      -3.12222195      -20.0000000       1.40614009      -1.78850484    
  -48.7254105      -3.12169194      -20.0000000       1.40614009      -1.78850484    
  -48.7658615      -1.56390297      -20.0000000       1.40614009      -1.78850484    
  -47.2643318      -1.55986798      -20.0000000       1.40614009      -1.78850484    
  -48.7658615      -1.56390297      -20.0000000      0.704756320       1.56909204    
  -50.2854195      -1.59545600      -20.0000000      0.704756320       1.56909204    
  -50.2816200      -7.23225027E-02  -20.0000000      0.704756320       1.56909204    
  -48.7753716      -1.42937005E-02  -20.0000000      0.704756320       1.56909204    
  -54.5736809       4.04919481      -20.0000000       8.15906715       1.42662215    
  -53.0954399       4.36336088      -20.0000000       8.15906715       1.42662215    
  -53.0367393       2.70281792      -20.0000000       8.15906715       1.42662215    
  -54.3531990       2.57653904      -20.0000000       8.15906715       1.42662215    
  -54.6465797       5.53822613      -20.0000000       10.8913126       1.43489981    
  -54.5736809       4.04919481      -20.0000000       10.8913126       1.43489981    
  -55.8850899       4.68635893      -20.0000000       10.8913126       1.43489981    
  -55.8850899       4.68635893      -20.0000000       10.8913126       1.43489981    
  -44.2670212      -4.68766403      -20.0000000       5.10720921      -1.73165321    
  -42.7620697      -4.68767691      -20.0000000       5.10720921      -1.73165321    
  -42.7680206      -6.25000000      -20.0000000       5.10720921      -1.73165321    
  -44.2742119      -6.25000000      -20.0000000       5.10720921      -1.73165321    
  -44.2670212      -4.68766403      -20.0000000       3.76339173      -1.73437524    
  -45.7679100      -4.68779421      -20.0000000       3.76339173      -1.73437524    
  -45.7611885      -3.12411094      -20.0000000       3.76339173      -1.73437524    
  -44.2611694      -3.12488103      -20.0000000       3.76339173      -1.73437524    
  -45.7611885      -3.12411094      -20.0000000       2.79740262      -1.75317454    
  -47.2550507      -3.12222195      -20.0000000       2.79740262      -1.75317454    
  -47.2643318      -1.55986798      -20.0000000       2.79740262      -1.75317454    
  -45.7603798      -1.56126106      -20.0000000       2.79740262      -1.75317454    
  -50.2459984       1.47492099      -20.0000000       3.03200817       1.43949854    
  -51.7500000       1.29565406      -20.0000000       3.03200817       1.43949854    
  -51.6464691       2.90894699      -20.0000000       3.03200817       1.43949854    
  -50.2011604       3.04989505      -20.0000000       3.03200817       1.43949854    
  -54.6465797       5.53822613      -20.0000000       8.26272392       1.42835319    
  -53.2416306       6.06926107      -20.0000000       8.26272392       1.42835319    
  -53.0954399       4.36336088      -20.0000000       8.26272392       1.42835319    
  -54.5736809       4.04919481      -20.0000000       8.26272392       1.42835319    
  -47.2643318      -1.55986798      -20.0000000       1.35403132      -1.80905700    
  -48.7658615      -1.56390297      -20.0000000       1.35403132      -1.80905700    
  -48.7753716      -1.42937005E-02  -20.0000000       1.35403132      -1.80905700    
  -47.2657204       0.00000000      -20.0000000       1.35403132      -1.80905700    
  -48.7753716      -1.42937005E-02  -20.0000000      0.689110279       1.57431579    
  -50.2816200      -7.23225027E-02  -20.0000000      0.689110279       1.57431579    
  -50.2459984       1.47492099      -20.0000000      0.689110279       1.57431579    
  -48.7560692       1.53868604      -20.0000000      0.689110279       1.57431579    
  -51.6464691       2.90894699      -20.0000000       5.43389320       1.42380869    
  -53.0367393       2.70281792      -20.0000000       5.43389320       1.42380869    
  -53.0954399       4.36336088      -20.0000000       5.43389320       1.42380869    
  -51.6648903       4.56408405      -20.0000000       5.43389320       1.42380869    
  -41.2618294      -6.25000000      -20.0000000       5.18772268      -1.72986948    
  -42.7680206      -6.25000000      -20.0000000       5.18772268      -1.72986948    
  -42.7620697      -4.68767691      -20.0000000       5.18772268      -1.72986948    
  -41.2566490      -4.68782711      -20.0000000       5.18772268      -1.72986948    
  -44.2611694      -3.12488103      -20.0000000       4.00038004      -1.73203480    
  -42.7563400      -3.12513494      -20.0000000       4.00038004      -1.73203480    
  -42.7620697      -4.68767691      -20.0000000       4.00038004      -1.73203480    
  -44.2670212      -4.68766403      -20.0000000       4.00038004      -1.73203480    
  -44.2611694      -3.12488103      -20.0000000       3.51123166      -1.74170995    
  -45.7611885      -3.12411094      -20.0000000       3.51123166      -1.74170995    
  -45.7603798      -1.56126106      -20.0000000       3.51123166      -1.74170995    
  -44.2565308      -1.56226599      -20.0000000       3.51123166      -1.74170995    
  -45.7603798      -1.56126106      -20.0000000       2.75785494      -1.76082730    
  -47.2643318      -1.55986798      -20.0000000       2.75785494      -1.76082730    
  -47.2657204       0.00000000      -20.0000000       2.75785494      -1.76082730    
  -45.7582893       0.00000000      -20.0000000       2.75785494      -1.76082730    
  -47.2657204       0.00000000      -20.0000000       1.36165380      -1.80894041    
  -48.7753716      -1.42937005E-02  -20.0000000       1.36165380      -1.80894041    
  -48.7560692       1.53868604      -20.0000000       1.36165380      -1.80894041    
  -47.2535896       1.55706894      -20.0000000       1.36165380      -1.80894041    
  -48.7560692       1.53868604      -20.0000000      0.587516308       1.56128967    
  -50.2459984       1.47492099      -20.0000000      0.587516308       1.56128967    
  -50.2011604       3.04989505      -20.0000000      0.587516308       1.56128967    
  -48.7281189       3.10503101      -20.0000000      0.587516308       1.56128967    
  -50.2011604       3.04989505      -20.0000000       2.80857658       1.42750847    
  -51.6464691       2.90894699      -20.0000000       2.80857658       1.42750847    
  -51.6648903       4.56408405      -20.0000000       2.80857658       1.42750847    
  -50.2067184       4.64797401      -20.0000000       2.80857658       1.42750847    
  -51.6648903       4.56408405      -20.0000000       5.29131651       1.42005122    
  -53.0954399       4.36336088      -20.0000000       5.29131651       1.42005122    
  -53.2416306       6.06926107      -20.0000000       5.29131651       1.42005122    
  -51.7500000       6.25000000      -20.0000000       5.29131651       1.42005122    
  -39.7556496      -6.25000000      -20.0000000       5.02482462      -1.72368622    
  -41.2618294      -6.25000000      -20.0000000       5.02482462      -1.72368622    
  -41.2566490      -4.68782711      -20.0000000       5.02482462      -1.72368622    
  -39.7507591      -4.68851089      -20.0000000       5.02482462      -1.72368622    
  -41.2566490      -4.68782711      -20.0000000       3.88991928      -1.72979832    
  -42.7620697      -4.68767691      -20.0000000       3.88991928      -1.72979832    
  -42.7563400      -3.12513494      -20.0000000       3.88991928      -1.72979832    
  -41.2511406      -3.12541890      -20.0000000       3.88991928      -1.72979832    
  -44.2565308      -1.56226599      -20.0000000       3.63901925      -1.73626983    
  -42.7509499      -1.56253600      -20.0000000       3.63901925      -1.73626983    
  -42.7563400      -3.12513494      -20.0000000       3.63901925      -1.73626983    
  -44.2611694      -3.12488103      -20.0000000       3.63901925      -1.73626983    
  -44.2565308      -1.56226599      -20.0000000       3.45511651      -1.74602425    
  -45.7603798      -1.56126106      -20.0000000       3.45511651      -1.74602425    
  -45.7582893       0.00000000      -20.0000000       3.45511651      -1.74602425    
  -44.2515602       0.00000000      -20.0000000       3.45511651      -1.74602425    
  -45.7582893       0.00000000      -20.0000000       2.76416731      -1.76090264    
  -47.2657204       0.00000000      -20.0000000       2.76416731      -1.76090264    
  -47.2535896       1.55706894      -20.0000000       2.76416731      -1.76090264    
  -45.7509003       1.56100297      -20.0000000       2.76416731      -1.76090264    
  -47.2535896       1.55706894      -20.0000000       1.42318618      -1.78869224    
  -48.7560692       1.53868604      -20.0000000       1.42318618      -1.78869224    
  -48.7281189       3.10503101      -20.0000000       1.42318618      -1.78869224    
  -47.2370110       3.11982203      -20.0000000       1.42318618      -1.78869224    
  -48.7281189       3.10503101      -20.0000000      0.398356199       1.51740980    
  -50.2011604       3.04989505      -20.0000000      0.398356199       1.51740980    
  -50.2067184       4.64797401      -20.0000000      0.398356199       1.51740980    
  -48.7241211       4.67746210      -20.0000000      0.398356199       1.51740980    
  -50.2067184       4.64797401      -20.0000000       2.48743057       1.40818214    
  -51.6648903       4.56408405      -20.0000000       2.48743057       1.40818214    
  -51.7500000       6.25000000      -20.0000000       2.48743057       1.40818214    
  -50.2455711       6.25000000      -20.0000000       2.48743057       1.40818214    
  -38.2494698      -6.25000000      -20.0000000       4.73964977      -1.71278381    
  -39.7556496      -6.25000000      -20.0000000       4.73964977      -1.71278381    
  -39.7507591      -4.68851089      -20.0000000       4.73964977      -1.71278381    
  -38.2446404      -4.68936491      -20.0000000       4.73964977      -1.71278381    
  -39.7507591      -4.68851089      -20.0000000       3.59821367      -1.72416592    
  -41.2566490      -4.68782711      -20.0000000       3.59821367      -1.72416592    
  -41.2511406      -3.12541890      -20.0000000       3.59821367      -1.72416592    
  -39.7453995      -3.12673903      -20.0000000       3.59821367      -1.72416592    
  -41.2511406      -3.12541890      -20.0000000       3.39684749      -1.73313391    
  -42.7563400      -3.12513494      -20.0000000       3.39684749      -1.73313391    
  -42.7509499      -1.56253600      -20.0000000       3.39684749      -1.73313391    
  -41.2455711      -1.56282198      -20.0000000       3.39684749      -1.73313391    
  -44.2515602       0.00000000      -20.0000000       3.53066850      -1.73946977    
  -42.7457504       0.00000000      -20.0000000       3.53066850      -1.73946977    
  -42.7509499      -1.56253600      -20.0000000       3.53066850      -1.73946977    
  -44.2565308      -1.56226599      -20.0000000       3.53066850      -1.73946977    
  -44.2515602       0.00000000      -20.0000000       3.45839810      -1.74610984    
  -45.7582893       0.00000000      -20.0000000       3.45839810      -1.74610984    
  -45.7509003       1.56100297      -20.0000000       3.45839810      -1.74610984    
  -44.2452011       1.56199801      -20.0000000       3.45839810      -1.74610984    
  -45.7509003       1.56100297      -20.0000000       2.81701493      -1.75329733    
  -47.2535896       1.55706894      -20.0000000       2.81701493      -1.75329733    
  -47.2370110       3.11982203      -20.0000000       2.81701493      -1.75329733    
  -45.7402802       3.12332392      -20.0000000       2.81701493      -1.75329733    
  -47.2370110       3.11982203      -20.0000000       1.59898746      -1.75480604    
  -48.7281189       3.10503101      -20.0000000       1.59898746      -1.75480604    
  -48.7241211       4.67746210      -20.0000000       1.59898746      -1.75480604    
  -47.2300911       4.68496799      -20.0000000       1.59898746      -1.75480604    
  -48.7241211       4.67746210      -20.0000000       5.35917394E-02  -1.22315240    
  -50.2067184       4.64797401      -20.0000000       5.35917394E-02  -1.22315240    
  -50.2455711       6.25000000      -20.0000000       5.35917394E-02  -1.22315240    
  -48.7411499       6.25000000      -20.0000000       5.35917394E-02  -1.22315240    
  -36.7432899      -6.25000000      -20.0000000       4.39066744      -1.70106518    
  -38.2494698      -6.25000000      -20.0000000       4.39066744      -1.70106518    
  -38.2446404      -4.68936491      -20.0000000       4.39066744      -1.70106518    
  -36.7384796      -4.68897390      -20.0000000       4.39066744      -1.70106518    
  -38.2446404      -4.68936491      -20.0000000       3.25501704      -1.71175098    
  -39.7507591      -4.68851089      -20.0000000       3.25501704      -1.71175098    
  -39.7453995      -3.12673903      -20.0000000       3.25501704      -1.71175098    
  -38.2396507      -3.12933803      -20.0000000       3.25501704      -1.71175098    
  -39.7453995      -3.12673903      -20.0000000       3.00683999      -1.72660422    
  -41.2511406      -3.12541890      -20.0000000       3.00683999      -1.72660422    
  -41.2455711      -1.56282198      -20.0000000       3.00683999      -1.72660422    
  -39.7399902      -1.56351995      -20.0000000       3.00683999      -1.72660422    
  -41.2455711      -1.56282198      -20.0000000       3.21863627      -1.73562646    
  -42.7509499      -1.56253600      -20.0000000       3.21863627      -1.73562646    
  -42.7457504       0.00000000      -20.0000000       3.21863627      -1.73562646    
  -41.2401695       0.00000000      -20.0000000       3.21863627      -1.73562646    
  -44.2452011       1.56199801      -20.0000000       3.53184605      -1.73959517    
  -42.7402611       1.56238496      -20.0000000       3.53184605      -1.73959517    
  -42.7457504       0.00000000      -20.0000000       3.53184605      -1.73959517    
  -44.2515602       0.00000000      -20.0000000       3.53184605      -1.73959517    
  -44.2452011       1.56199801      -20.0000000       3.52696514      -1.74192941    
  -45.7509003       1.56100297      -20.0000000       3.52696514      -1.74192941    
  -45.7402802       3.12332392      -20.0000000       3.52696514      -1.74192941    
  -44.2380295       3.12447906      -20.0000000       3.52696514      -1.74192941    
  -45.7402802       3.12332392      -20.0000000       3.01038980      -1.74036026    
  -47.2370110       3.11982203      -20.0000000       3.01038980      -1.74036026    
  -47.2300911       4.68496799      -20.0000000       3.01038980      -1.74036026    
  -45.7329903       4.68700409      -20.0000000       3.01038980      -1.74036026    
  -47.2300911       4.68496799      -20.0000000       2.15892601      -1.71982872    
  -48.7241211       4.67746210      -20.0000000       2.15892601      -1.71982872    
  -48.7411499       6.25000000      -20.0000000       2.15892601      -1.71982872    
  -47.2367287       6.25000000      -20.0000000       2.15892601      -1.71982872    
  -35.2371101      -6.25000000      -20.0000000       3.99662280      -1.69445837    
  -36.7432899      -6.25000000      -20.0000000       3.99662280      -1.69445837    
  -36.7384796      -4.68897390      -20.0000000       3.99662280      -1.69445837    
  -35.2325211      -4.68835878      -20.0000000       3.99662280      -1.69445837    
  -36.7384796      -4.68897390      -20.0000000       2.93037295      -1.69242847    
  -38.2446404      -4.68936491      -20.0000000       2.93037295      -1.69242847    
  -38.2396507      -3.12933803      -20.0000000       2.93037295      -1.69242847    
  -36.7339096      -3.12783909      -20.0000000       2.93037295      -1.69242847    
  -38.2396507      -3.12933803      -20.0000000       2.59855723      -1.71085215    
  -39.7453995      -3.12673903      -20.0000000       2.59855723      -1.71085215    
  -39.7399902      -1.56351995      -20.0000000       2.59855723      -1.71085215    
  -38.2346497      -1.56438303      -20.0000000       2.59855723      -1.71085215    
  -39.7399902      -1.56351995      -20.0000000       2.77614045      -1.72880495    
  -41.2455711      -1.56282198      -20.0000000       2.77614045      -1.72880495    
  -41.2401695       0.00000000      -20.0000000       2.77614045      -1.72880495    
  -39.7348595       0.00000000      -20.0000000       2.77614045      -1.72880495    
  -41.2401695       0.00000000      -20.0000000       3.21894050      -1.73571193    
  -42.7457504       0.00000000      -20.0000000       3.21894050      -1.73571193    
  -42.7402611       1.56238496      -20.0000000       3.21894050      -1.73571193    
  -41.2348404       1.56274998      -20.0000000       3.21894050      -1.73571193    
  -44.2380295       3.12447906      -20.0000000       3.64571524      -1.73655176    
  -42.7344093       3.12484908      -20.0000000       3.64571524      -1.73655176    
  -42.7402611       1.56238496      -20.0000000       3.64571524      -1.73655176    
  -44.2452011       1.56199801      -20.0000000       3.64571524      -1.73655176    
  -44.2380295       3.12447906      -20.0000000       3.78305793      -1.73481882    
  -45.7402802       3.12332392      -20.0000000       3.78305793      -1.73481882    
  -45.7329903       4.68700409      -20.0000000       3.78305793      -1.73481882    
  -44.2318916       4.68737888      -20.0000000       3.78305793      -1.73481882    
  -45.7329903       4.68700409      -20.0000000       3.71784949      -1.72732604    
  -47.2300911       4.68496799      -20.0000000       3.71784949      -1.72732604    
  -47.2367287       6.25000000      -20.0000000       3.71784949      -1.72732604    
  -45.7322998       6.25000000      -20.0000000       3.71784949      -1.72732604    
  -33.7309494      -6.25000000      -20.0000000       3.58413696      -1.69753826    
  -35.2371101      -6.25000000      -20.0000000       3.58413696      -1.69753826    
  -35.2325211      -4.68835878      -20.0000000       3.58413696      -1.69753826    
  -33.7266808      -4.68805599      -20.0000000       3.58413696      -1.69753826    
  -35.2325211      -4.68835878      -20.0000000       2.63558364      -1.67304122    
  -36.7384796      -4.68897390      -20.0000000       2.63558364      -1.67304122    
  -36.7339096      -3.12783909      -20.0000000       2.63558364      -1.67304122    
  -35.2281685      -3.12653995      -20.0000000       2.63558364      -1.67304122    
  -36.7339096      -3.12783909      -20.0000000       2.25761747      -1.68307960    
  -38.2396507      -3.12933803      -20.0000000       2.25761747      -1.68307960    
  -38.2346497      -1.56438303      -20.0000000       2.25761747      -1.68307960    
  -36.7293587      -1.56398296      -20.0000000       2.25761747      -1.68307960    
  -38.2346497      -1.56438303      -20.0000000       2.33118820      -1.71021736    
  -39.7399902      -1.56351995      -20.0000000       2.33118820      -1.71021736    
  -39.7348595       0.00000000      -20.0000000       2.33118820      -1.71021736    
  -38.2297401       0.00000000      -20.0000000       2.33118820      -1.71021736    
  -39.7348595       0.00000000      -20.0000000       2.77709031      -1.72897673    
  -41.2401695       0.00000000      -20.0000000       2.77709031      -1.72897673    
  -41.2348404       1.56274998      -20.0000000       2.77709031      -1.72897673    
  -39.7297211       1.56367397      -20.0000000       2.77709031      -1.72897673    
  -41.2348404       1.56274998      -20.0000000       3.40420604      -1.73338008    
  -42.7402611       1.56238496      -20.0000000       3.40420604      -1.73338008    
  -42.7344093       3.12484908      -20.0000000       3.40420604      -1.73338008    
  -41.2297516       3.12529898      -20.0000000       3.40420604      -1.73338008    
  -44.2318916       4.68737888      -20.0000000       4.01240778      -1.73248410    
  -42.7287102       4.68745708      -20.0000000       4.01240778      -1.73248410    
  -42.7344093       3.12484908      -20.0000000       4.01240778      -1.73248410    
  -44.2380295       3.12447906      -20.0000000       4.01240778      -1.73248410    
  -44.2318916       4.68737888      -20.0000000       4.68591022      -1.73082960    
